Date	Open	High	Low	Close	Adj Close	Volume
2008-04-15	24.18	24.18	24.18	24.18	24.18	0
2008-04-16	24.16	24.16	24.16	24.16	24.16	0
2008-04-17	24.57	24.57	24.57	24.57	24.57	0
2008-04-18	24.51	24.51	24.51	24.51	24.51	0
2008-04-21	25.03	25.03	25.03	25.03	25.03	0
2008-04-22	25.25	25.25	25.25	25.25	25.25	0
2008-04-23	25.6	25.6	25.6	25.6	25.6	0
2008-04-24	26	26	26	26	26	0
2008-04-25	25.83	25.83	25.83	25.83	25.83	0
2008-04-28	25.98	25.98	25.98	25.98	25.98	0
2008-04-29	26.01	26.01	26.01	26.01	26.01	0
2008-04-30	25.86	25.86	25.86	25.86	25.86	0
2008-05-02	26.38	26.38	26.38	26.38	26.38	0
2008-05-05	26.32	26.32	26.32	26.32	26.32	0
2008-05-06	26.41	26.41	26.41	26.41	26.41	0
2008-05-07	25.76	25.76	25.76	25.76	25.76	0
2008-05-08	25.6	25.6	25.6	25.6	25.6	0
2008-05-09	25.23	25.23	25.23	25.23	25.23	0
2008-05-13	25.74	25.74	25.74	25.74	25.74	0
2008-05-14	25.72	25.72	25.72	25.72	25.72	0
2008-05-15	25.71	25.71	25.71	25.71	25.71	0
2008-05-16	25.82	25.82	25.82	25.82	25.82	0
2008-05-19	25.94	25.94	25.94	25.94	25.94	0
2008-05-20	25.4	25.4	25.4	25.4	25.4	0
2008-05-21	25.73	25.73	25.73	25.73	25.73	0
2008-05-22	25.32	25.32	25.32	25.32	25.32	0
2008-05-23	24.99	24.99	24.99	24.99	24.99	0
2008-05-26	24.4	24.4	24.4	24.4	24.4	0
2008-05-27	24.55	24.55	24.55	24.55	24.55	0
2008-05-28	24.52	24.52	24.52	24.52	24.52	0
2008-05-29	24.66	24.66	24.66	24.66	24.66	0
2008-05-30	24.81	24.81	24.81	24.81	24.81	0
2008-06-02	25.11	25.11	25.11	25.11	25.11	0
2008-06-03	24.65	24.65	24.65	24.65	24.65	0
2008-06-04	24.42	24.42	24.42	24.42	24.42	0
2008-06-05	24.56	24.56	24.56	24.56	24.56	0
2008-06-06	24.7	24.7	24.7	24.7	24.7	0
2008-06-10	23.7	23.7	23.7	23.7	23.7	0
2008-06-11	23.66	23.66	23.66	23.66	23.66	0
2008-06-12	23.36	23.36	23.36	23.36	23.36	0
2008-06-13	23.35	23.35	23.35	23.35	23.35	0
2008-06-16	23.37	23.37	23.37	23.37	23.37	0
2008-06-17	23.41	23.41	23.41	23.41	23.41	0
2008-06-18	23.68	23.68	23.68	23.68	23.68	0
2008-06-19	23.16	23.16	23.16	23.16	23.16	0
2008-06-20	23.11	23.11	23.11	23.11	23.11	0
2008-06-23	23.08	23.08	23.08	23.08	23.08	0
2008-06-24	22.82	22.82	22.82	22.82	22.82	0
2008-06-25	23	23	23	23	23	0
2008-06-26	22.82	22.82	22.82	22.82	22.82	0
2008-06-27	22.41	22.41	22.41	22.41	22.41	0
2008-06-30	22.47	22.47	22.47	22.47	22.47	0
2008-07-02	22.07	22.07	22.07	22.07	22.07	0
2008-07-03	21.61	21.61	21.61	21.61	21.61	0
2008-07-04	21.79	21.79	21.79	21.79	21.79	0
2008-07-07	22.28	22.28	22.28	22.28	22.28	0
2008-07-08	21.58	21.58	21.58	21.58	21.58	0
2008-07-09	22.17	22.17	22.17	22.17	22.17	0
2008-07-10	22.19	22.19	22.19	22.19	22.19	0
2008-07-11	22.55	22.55	22.55	22.55	22.55	0
2008-07-14	22.38	22.38	22.38	22.38	22.38	0
2008-07-15	21.54	21.54	21.54	21.54	21.54	0
2008-07-16	21.59	21.59	21.59	21.59	21.59	0
2008-07-17	22.1	22.1	22.1	22.1	22.1	0
2008-07-18	22.24	22.24	22.24	22.24	22.24	0
2008-07-21	22.9	22.9	22.9	22.9	22.9	0
2008-07-22	22.89	22.89	22.89	22.89	22.89	0
2008-07-23	23.5	23.5	23.5	23.5	23.5	0
2008-07-24	23.46	23.46	23.46	23.46	23.46	0
2008-07-25	23.11	23.11	23.11	23.11	23.11	0
2008-07-28	23.05	23.05	23.05	23.05	23.05	0
2008-07-29	22.62	22.62	22.62	22.62	22.62	0
2008-07-30	23.06	23.06	23.06	23.06	23.06	0
2008-07-31	23.1	23.1	23.1	23.1	23.1	0
2008-08-01	23.23	23.23	23.23	23.23	23.23	0
2008-08-04	22.88	22.88	22.88	22.88	22.88	0
2008-08-05	22.31	22.31	22.31	22.31	22.31	0
2008-08-07	22.47	22.47	22.47	22.47	22.47	0
2008-08-08	22.25	22.25	22.25	22.25	22.25	0
2008-08-11	22.22	22.22	22.22	22.22	22.22	0
2008-08-12	22	22	22	22	22	0
2008-08-13	21.65	21.65	21.65	21.65	21.65	0
2008-08-14	21.75	21.75	21.75	21.75	21.75	0
2008-08-15	21.52	21.52	21.52	21.52	21.52	0
2008-08-18	21.3	21.3	21.3	21.3	21.3	0
2008-08-19	20.85	20.85	20.85	20.85	20.85	0
2008-08-20	21.34	21.34	21.34	21.34	21.34	0
2008-08-21	20.8	20.8	20.8	20.8	20.8	0
2008-08-25	21.51	21.51	21.51	21.51	21.51	0
2008-08-26	21.46	21.46	21.46	21.46	21.46	0
2008-08-27	21.88	21.88	21.88	21.88	21.88	0
2008-08-28	21.39	21.39	21.39	21.39	21.39	0
2008-08-29	21.68	21.68	21.68	21.68	21.68	0
2008-09-01	21.33	21.33	21.33	21.33	21.33	0
2008-09-02	21.46	21.46	21.46	21.46	21.46	0
2008-09-03	21	21	21	21	21	0
2008-09-04	20.81	20.81	20.81	20.81	20.81	0
2008-09-05	20.35	20.35	20.35	20.35	20.35	0
2008-09-08	21.22	21.22	21.22	21.22	21.22	0
2008-09-09	20.93	20.93	20.93	20.93	20.93	0
2008-09-10	20.46	20.46	20.46	20.46	20.46	0
2008-09-11	19.85	19.85	19.85	19.85	19.85	0
2008-09-12	19.85	19.85	19.85	19.85	19.85	0
2008-09-16	18.8	18.8	18.8	18.8	18.8	0
2008-09-17	18.14	18.14	18.14	18.14	18.14	0
2008-09-18	18.14	18.14	18.14	18.14	18.14	0
2008-09-19	19.84	19.84	19.84	19.84	19.84	0
2008-09-22	20.15	20.15	20.15	20.15	20.15	0
2008-09-23	19.39	19.39	19.39	19.39	19.39	0
2008-09-24	19.48	19.48	19.48	19.48	19.48	0
2008-09-25	19.45	19.45	19.45	19.45	19.45	0
2008-09-26	19.2	19.2	19.2	19.2	19.2	0
2008-09-29	18.4	18.4	18.4	18.4	18.4	0
2008-09-30	18.53	18.53	18.53	18.53	18.53	0
2008-10-02	18.73	18.73	18.73	18.73	18.73	0
2008-10-03	18.2	18.2	18.2	18.2	18.2	0
2008-10-06	17.32	17.32	17.32	17.32	17.32	0
2008-10-08	15.94	15.94	15.94	15.94	15.94	0
2008-10-09	16.46	16.46	16.46	16.46	16.46	0
2008-10-10	15.31	15.31	15.31	15.31	15.31	0
2008-10-13	16.83	16.83	16.83	16.83	16.83	0
2008-10-14	17.35	17.35	17.35	17.35	17.35	0
2008-10-15	16.51	16.51	16.51	16.51	16.51	0
2008-10-16	15.74	15.74	15.74	15.74	15.74	0
2008-10-17	15.06	15.06	15.06	15.06	15.06	0
2008-10-20	15.83	15.83	15.83	15.83	15.83	0
2008-10-21	15.55	15.55	15.55	15.55	15.55	0
2008-10-22	14.77	14.77	14.77	14.77	14.77	0
2008-10-23	14.26	14.26	14.26	14.26	14.26	0
2008-10-24	13.12	13.12	13.12	13.12	13.12	0
2008-10-27	11.51	11.51	11.51	11.51	11.51	0
2008-10-28	13.1	13.1	13.1	13.1	13.1	0
2008-10-29	13.21	13.21	13.21	13.21	13.21	0
2008-10-30	14.39	14.39	14.39	14.39	14.39	0
2008-10-31	14.03	14.03	14.03	14.03	14.03	0
2008-11-03	14.41	14.41	14.41	14.41	14.41	0
2008-11-04	14.45	14.45	14.45	14.45	14.45	0
2008-11-05	14.9	14.9	14.9	14.9	14.9	0
2008-11-06	13.87	13.87	13.87	13.87	13.87	0
2008-11-07	14.33	14.33	14.33	14.33	14.33	0
2008-11-10	14.83	14.83	14.83	14.83	14.83	0
2008-11-11	14.13	14.13	14.13	14.13	14.13	0
2008-11-12	14.02	14.02	14.02	14.02	14.02	0
2008-11-13	13.3	13.3	13.3	13.3	13.3	0
2008-11-14	13.63	13.63	13.63	13.63	13.63	0
2008-11-17	13.61	13.61	13.61	13.61	13.61	0
2008-11-18	13	13	13	13	13	0
2008-11-19	12.94	12.94	12.94	12.94	12.94	0
2008-11-20	12.42	12.42	12.42	12.42	12.42	0
2008-11-21	12.78	12.78	12.78	12.78	12.78	0
2008-11-24	12.58	12.58	12.58	12.58	12.58	0
2008-11-25	13.01	13.01	13.01	13.01	13.01	0
2008-11-26	13.52	13.52	13.52	13.52	13.52	0
2008-11-27	13.7	13.7	13.7	13.7	13.7	0
2008-11-28	14.04	14.04	14.04	14.04	14.04	0
2008-12-01	14.27	14.27	14.27	14.27	14.27	0
2008-12-02	13.56	13.56	13.56	13.56	13.56	0
2008-12-03	13.75	13.75	13.75	13.75	13.75	0
2008-12-04	13.67	13.67	13.67	13.67	13.67	0
2008-12-05	14.01	14.01	14.01	14.01	14.01	0
2008-12-08	15.21	15.21	15.21	15.21	15.21	0
2008-12-09	14.92	14.92	14.92	14.92	14.92	0
2008-12-10	15.74	15.74	15.74	15.74	15.74	0
2008-12-11	15.78	15.78	15.78	15.78	15.78	0
2008-12-12	14.92	14.92	14.92	14.92	14.92	0
2008-12-15	15.21	15.21	15.21	15.21	15.21	0
2008-12-16	15.29	15.29	15.29	15.29	15.29	0
2008-12-17	15.63	15.63	15.63	15.63	15.63	0
2008-12-18	15.66	15.66	15.66	15.66	15.66	0
2008-12-19	15.29	15.29	15.29	15.29	15.29	0
2008-12-22	14.78	14.78	14.78	14.78	14.78	0
2008-12-23	14.38	14.38	14.38	14.38	14.38	0
2008-12-24	14.34	14.34	14.34	14.34	14.34	0
2008-12-29	14.49	14.49	14.49	14.49	14.49	0
2008-12-30	14.39	14.39	14.39	14.39	14.39	0
2008-12-31	14.55	14.55	14.55	14.55	14.55	0
2009-01-02	0	15.18	14.56	15.18	15.18	11309458
2009-01-05	15.6	15.72	15.26	15.72	15.72	14537000
2009-01-06	15.8	15.86	15.52	15.6	15.6	13285740
2009-01-07	15.96	15.98	15.14	15.18	15.18	11504170
2009-01-08	14.98	14.98	14.5	14.6	14.6	21987270
2009-01-09	14.64	14.86	14.44	14.56	14.56	11225760
2009-01-12	14.4	14.44	14.04	14.16	14.16	11443060
2009-01-13	14	14.3	13.8	13.86	13.86	18756200
2009-01-14	13.98	14.18	13.8	13.9	13.9	14594060
2009-01-15	13.3	13.48	13.06	13.42	13.42	26369520
2009-01-16	13.46	13.6	13.26	13.38	13.38	12926880
2009-01-19	13.58	13.7	13.24	13.48	13.48	9863109
2009-01-20	13	13.34	12.94	13.08	13.08	22945810
2009-01-21	12.9	12.92	12.58	12.7	12.7	23988600
2009-01-22	12.9	13.06	12.8	12.82	12.82	17724060
2009-01-23	12.7	12.88	12.6	12.72	12.72	12493890
2009-01-29	13.52	13.6	13.22	13.28	13.28	16173380
2009-01-30	13	13.5	13	13.4	13.4	14438960
2009-02-02	13.4	13.4	12.88	13.02	13.02	17094000
2009-02-03	13.16	13.24	12.88	12.92	12.92	9494901
2009-02-04	0	13.28	13.12	13.2	13.2	8064769
2009-02-05	13.26	13.66	13.16	13.32	13.32	18075350
2009-02-06	13.66	13.82	13.44	13.76	13.76	14166360
2009-02-09	14	14.04	13.7	13.9	13.9	17771870
2009-02-10	13.88	14.14	13.82	13.98	13.98	15702480
2009-02-11	13.7	13.78	13.5	13.7	13.7	10275240
2009-02-12	13.68	13.68	13.34	13.4	13.4	13890670
2009-02-13	13.5	13.76	13.44	13.68	13.68	7314123
2009-02-16	13.68	13.68	13.4	13.54	13.54	5219589
2009-02-17	13.46	13.46	13.06	13.06	13.06	17827140
2009-02-18	12.89	13.22	12.86	13.16	13.16	12066260
2009-02-19	13	13.22	12.92	13.18	13.18	4114938
2009-02-20	12.88	13	12.8	12.9	12.9	19147750
2009-02-23	12.92	13.4	12.92	13.34	13.34	19808680
2009-02-24	12.92	12.96	12.76	12.92	12.92	21090640
2009-02-25	13.08	13.3	12.98	13.12	13.12	11473020
2009-02-26	13.12	13.22	12.8	13.04	13.04	9714300
2009-02-27	0	13.18	12.94	12.98	12.98	6516160
2009-03-02	0	12.62	12.24	12.38	12.38	34117375
2009-03-03	12.1	12.36	12.04	12.2	12.2	17469860
2009-03-04	12.02	12.56	12.02	12.48	12.48	15532510
2009-03-05	12.6	12.6	12.32	12.36	12.36	16024070
2009-03-06	12.12	12.32	12.12	12.18	12.18	9737117
2009-03-09	12.1	12.2	11.72	11.72	11.72	28315520
2009-03-10	11.8	11.96	11.74	11.94	11.94	30418290
2009-03-11	12.34	12.38	12.1	12.1	12.1	20703840
2009-03-12	12.1	12.24	12.04	12.16	12.16	8632305
2009-03-13	12.54	12.68	12.46	12.68	12.68	17046670
2009-03-16	12.76	13.16	12.76	13.1	13.1	31516960
2009-03-17	13.1	13.38	13	13	13	25757080
2009-03-18	0	13.36	13.2	13.3	13.3	17382963
2009-03-19	0	13.36	13.12	13.24	13.24	27790261
2009-03-20	13.24	13.28	12.94	12.98	12.98	18887680
2009-03-23	13.14	13.66	13.08	13.64	13.64	27976320
2009-03-24	0	14.16	13.7	14.08	14.08	35829045
2009-03-25	13.98	14.1	13.76	13.82	13.82	12827310
2009-03-26	0	14.32	14	14.28	14.28	17117977
2009-03-27	14.4	14.4	14.12	14.3	14.3	19175060
2009-03-30	14.2	14.2	13.62	13.66	13.66	14735230
2009-03-31	13.8	13.9	13.64	13.8	13.8	17937300
2009-04-01	13.75	13.98	13.64	13.7	13.7	9703213
2009-04-02	14.06	14.76	14.06	14.72	14.72	24929820
2009-04-03	14.6	14.82	14.58	14.72	14.72	21089220
2009-04-06	0	15.34	14.96	15.22	15.22	20315528
2009-04-07	15.19	15.2	14.96	15.14	15.14	17315960
2009-04-08	0	14.9	14.46	14.64	14.64	17435731
2009-04-09	14.9	15.16	14.88	15.08	15.08	14217040
2009-04-14	15.3	15.78	15.3	15.74	15.74	16889940
2009-04-15	15.4	15.88	15.4	15.86	15.86	11581850
2009-04-16	16.1	16.2	15.7	15.76	15.76	21316550
2009-04-17	15.76	16.16	15.76	15.82	15.82	15134740
2009-04-20	15.6	16.1	15.6	15.94	15.94	8816986
2009-04-21	15.34	15.58	15.3	15.52	15.52	14382470
2009-04-22	15.54	15.62	15.04	15.08	15.08	18768650
2009-04-23	15.1	15.46	15.1	15.44	15.44	8640033
2009-04-24	15.44	15.6	15.28	15.5	15.5	9908708
2009-04-27	15.36	15.36	15.04	15.08	15.08	13731690
2009-04-28	15.3	15.32	14.66	14.78	14.78	16115110
2009-04-29	14.78	15.04	14.78	15.02	15.02	9623181
2009-04-30	0	15.68	15.26	15.58	15.58	32173179
2009-05-04	15.74	16.5	15.74	16.48	16.48	29819980
2009-05-05	0	16.68	16.36	16.54	16.54	21148228
2009-05-06	16.42	17	16.34	16.94	16.94	26223220
2009-05-07	0	17.4	16.96	17.3	17.3	29015299
2009-05-08	17.2	17.56	17.08	17.5	17.5	22041500
2009-05-11	17.5	17.8	17.12	17.2	17.2	19495840
2009-05-12	17.2	17.36	17	17.28	17.28	84810340
2009-05-13	0	17.5	17.14	17.14	17.14	39528263
2009-05-14	16.62	16.76	16.48	16.62	16.62	53367780
2009-05-15	16.98	17.04	16.84	16.9	16.9	11233110
2009-05-18	16.6	17.2	16.44	17.14	17.14	11187480
2009-05-19	17.5	17.74	17.5	17.68	17.68	10168710
2009-05-20	17.7	17.78	17.54	17.6	17.6	7809114
2009-05-21	17.5	17.58	17.34	17.36	17.36	6990480
2009-05-22	17.3	17.46	16.88	17.24	17.24	19686380
2009-05-25	17.24	17.48	17	17.32	17.32	12164150
2009-05-26	17.32	17.5	17.2	17.24	17.24	11205080
2009-05-27	0	18.26	17.5	18.16	18.16	30649514
2009-05-29	18.16	18.5	18.08	18.44	18.44	9743050
2009-06-01	18.6	19.16	18.58	19.12	19.12	16907080
2009-06-02	0	19.12	18.56	18.64	18.64	13034991
2009-06-03	0	19.24	18.76	18.84	18.84	22121562
2009-06-04	18.62	18.8	18.38	18.74	18.74	19246010
2009-06-05	18.74	18.94	18.66	18.88	18.88	6711330
2009-06-08	18.64	18.9	18.48	18.5	18.5	26045900
2009-06-09	18.5	18.78	17.92	18.32	18.32	14853840
2009-06-10	18.46	19.08	18.46	19.04	19.04	11658090
2009-06-11	19	19.16	18.8	19.06	19.06	20476150
2009-06-12	19.2	19.42	18.94	19.16	19.16	10811230
2009-06-15	19	19.14	18.68	18.74	18.74	12138110
2009-06-16	18.4	18.58	18.1	18.42	18.42	21044710
2009-06-17	18.4	18.54	18.1	18.34	18.34	28538150
2009-06-18	18.22	18.38	17.98	18.08	18.08	12447120
2009-06-19	18.4	18.4	18.08	18.24	18.24	4312679
2009-06-22	18.22	18.74	18.22	18.4	18.4	7690207
2009-06-23	17.84	18	17.68	17.88	17.88	16111560
2009-06-24	17.9	18.24	17.8	18.22	18.22	16933780
2009-06-25	18.34	18.7	18.34	18.62	18.62	9808130
2009-06-26	18.76	19.04	18.68	18.92	18.92	14528340
2009-06-29	18.88	19	18.76	18.86	18.86	11837410
2009-06-30	19.2	19.2	18.72	18.76	18.76	9477973
2009-07-02	19	19.06	18.34	18.46	18.46	6988627
2009-07-03	18.36	18.56	18.2	18.5	18.5	8773583
2009-07-06	18.4	18.58	18.2	18.26	18.26	7823791
2009-07-07	18.28	18.48	18.12	18.18	18.18	9035485
2009-07-08	17.96	18.16	17.8	18.06	18.06	12061720
2009-07-09	18.06	18.18	17.84	18.12	18.12	9763493
2009-07-10	18.12	18.18	17.94	18	18	8763116
2009-07-13	17.9	17.9	17.52	17.6	17.6	14418310
2009-07-14	18	18.3	17.92	18.2	18.2	16816520
2009-07-15	18.4	18.68	18.36	18.62	18.62	14490950
2009-07-16	19	19.08	18.62	18.66	18.66	11964120
2009-07-17	18.9	19.22	18.78	19.16	19.16	12991020
2009-07-20	19.36	19.86	19.28	19.84	19.84	20955420
2009-07-21	19.7	19.9	19.68	19.86	19.86	26591680
2009-07-22	20	20	19.58	19.62	19.62	18651280
2009-07-23	19.72	20.2	19.72	20.15	20.15	13254870
2009-07-24	20.3	20.35	20	20.35	20.35	20402810
2009-07-27	20.4	20.75	20.4	20.6	20.6	12839810
2009-07-28	20.6	21.05	20.4	20.9	20.9	13510470
2009-07-29	20.75	20.9	20.1	20.45	20.45	22526920
2009-07-30	20.45	20.7	20.3	20.55	20.55	5684192
2009-07-31	20.85	21.1	20.8	20.9	20.9	15785340
2009-08-03	20.8	21.15	20.75	21.1	21.1	16345170
2009-08-04	21.5	21.5	21.05	21.1	21.1	16112540
2009-08-05	21.1	21.35	20.75	20.8	20.8	14127740
2009-08-06	20.8	21.25	20.65	21.25	21.25	23246370
2009-08-07	21.1	21.1	20.6	20.7	20.7	14265160
2009-08-10	20.9	21.4	20.9	21.25	21.25	10986620
2009-08-11	21.2	21.4	21.05	21.35	21.35	8473087
2009-08-12	21.1	21.1	20.7	20.8	20.8	12021210
2009-08-13	21.1	21.3	21.1	21.2	21.2	14015710
2009-08-14	21.35	21.35	20.9	21.15	21.15	6745373
2009-08-17	21	21	20.35	20.5	20.5	14653100
2009-08-18	20.5	20.8	20.25	20.65	20.65	11387220
2009-08-19	20.55	20.7	20.15	20.3	20.3	16545130
2009-08-20	20.35	20.9	20.35	20.7	20.7	14898880
2009-08-21	20.8	20.8	20.35	20.6	20.6	13184870
2009-08-24	21.1	21.1	20.8	20.9	20.9	6019634
2009-08-25	20.7	20.85	20.45	20.8	20.8	6361416
2009-08-26	20.8	20.95	20.75	20.8	20.8	5257172
2009-08-27	20.6	20.75	20.5	20.6	20.6	4727330
2009-08-28	20.85	20.85	20.3	20.45	20.45	4690930
2009-08-31	20.4	20.4	19.94	20.1	20.1	10790330
2009-09-01	20.35	20.35	20.1	20.2	20.2	9073325
2009-09-02	19.96	19.98	19.76	19.88	19.88	9839583
2009-09-03	20	20.2	19.94	20.1	20.1	5661068
2009-09-04	20.2	20.8	20.1	20.7	20.7	7144508
2009-09-07	20.7	21.1	20.7	21	21	8746530
2009-09-08	20.8	21.55	20.8	21.45	21.45	15747880
2009-09-09	21.5	21.5	21.25	21.3	21.3	14868180
2009-09-10	21.5	21.75	21.4	21.45	21.45	12523640
2009-09-11	21.6	21.75	21.35	21.55	21.55	13196310
2009-09-14	21.5	21.5	21.25	21.4	21.4	4778167
2009-09-15	21.45	21.5	21.25	21.35	21.35	1360612
2009-09-16	21.4	21.9	21.4	21.8	21.8	11531720
2009-09-17	22	22.4	22	22.2	22.2	21774880
2009-09-18	22.05	22.25	21.95	22.1	22.1	5983498
2009-09-21	22.05	22.25	21.9	21.95	21.95	3507531
2009-09-22	21.95	22.2	21.95	22.2	22.2	3482599
2009-09-23	22.15	22.2	21.95	22.05	22.05	4195215
2009-09-24	22	22	21.4	21.55	21.55	10522530
2009-09-25	21.1	21.55	21.1	21.5	21.5	7696857
2009-09-28	21.2	21.3	20.95	21.05	21.05	5455441
2009-09-29	21.3	21.55	21.3	21.45	21.45	4584541
2009-09-30	21.5	21.55	21.2	21.4	21.4	5489380
2009-10-02	20.8	20.9	20.75	20.8	20.8	7998055
2009-10-05	20.7	20.9	20.7	20.85	20.85	13071390
2009-10-06	20.9	21.3	20.9	21.3	21.3	9007834
2009-10-07	21.55	21.85	21.4	21.75	21.75	5888675
2009-10-08	21.8	22	21.75	22	22	7128429
2009-10-09	22	22.05	21.9	22	22	5465333
2009-10-12	22	22.05	21.7	21.75	21.75	5526246
2009-10-13	21.9	22.2	21.9	22	22	17149680
2009-10-14	22	22.4	22	22.4	22.4	7172767
2009-10-15	22.6	22.75	22.4	22.5	22.5	11168300
2009-10-16	22.55	22.65	22.35	22.4	22.4	4898470
2009-10-19	22.05	22.75	22.05	22.65	22.65	8481713
2009-10-20	22.7	22.9	22.7	22.85	22.85	8331598
2009-10-21	22.8	22.85	22.65	22.75	22.75	7174618
2009-10-22	22.7	22.7	22.45	22.7	22.7	11852280
2009-10-23	22.8	23.1	22.8	23.05	23.05	12674610
2009-10-27	22.5	22.75	22.5	22.7	22.7	6394001
2009-10-28	22.65	22.65	22.2	22.25	22.25	14017540
2009-10-29	21.5	21.5	21.2	21.4	21.4	19255060
2009-10-30	21.9	22.05	21.8	21.85	21.85	16905230
2009-11-02	21.2	21.75	21.2	21.75	21.75	11803930
2009-11-03	22	22	21.3	21.3	21.3	6263552
2009-11-04	21.6	21.85	21.4	21.7	21.7	7279242
2009-11-05	21.5	21.6	21.45	21.5	21.5	4396647
2009-11-06	21.95	22.05	21.9	21.95	21.95	5951993
2009-11-09	22.2	22.35	22.05	22.35	22.35	4875745
2009-11-10	22.6	22.65	22.3	22.35	22.35	10403300
2009-11-11	22.65	22.75	22.4	22.7	22.7	11551830
2009-11-12	22.75	22.85	22.45	22.5	22.5	5746332
2009-11-13	22.5	22.7	22.45	22.65	22.65	8200021
2009-11-16	22.7	23.15	22.7	23.05	23.05	16425420
2009-11-17	23	23.05	22.85	23	23	6763815
2009-11-18	23	23.25	22.75	22.95	22.95	9949103
2009-11-19	22.95	22.95	22.65	22.7	22.7	3694843
2009-11-20	22.55	22.7	22.5	22.55	22.55	7904333
2009-11-23	22.65	22.95	22.6	22.9	22.9	5128337
2009-11-24	22.8	22.95	22.5	22.6	22.6	9696163
2009-11-25	22.6	22.8	22.45	22.8	22.8	3843677
2009-11-26	22.8	22.8	22.25	22.35	22.35	9571244
2009-11-27	21.85	21.85	21.1	21.3	21.3	34084580
2009-11-30	21.85	22.1	21.8	22	22	24439280
2009-12-01	21.9	22.3	21.9	22.25	22.25	12147370
2009-12-02	22.5	22.6	22.4	22.4	22.4	8841251
2009-12-03	22.65	22.8	22.5	22.65	22.65	7812244
2009-12-04	22.5	22.7	22.35	22.7	22.7	3565612
2009-12-07	22.7	22.7	22.4	22.5	22.5	4335219
2009-12-08	22.45	22.45	22.15	22.2	22.2	6745626
2009-12-09	22.1	22.2	21.75	21.9	21.9	6301639
2009-12-10	22	22.15	21.7	21.85	21.85	7331014
2009-12-11	22	22.35	21.9	22.1	22.1	6262704
2009-12-14	22.1	22.4	21.7	22.2	22.2	7831745
2009-12-15	22.05	22.15	21.9	21.95	21.95	3725311
2009-12-16	22	22.1	21.65	21.75	21.75	8496364
2009-12-17	21.85	21.85	21.35	21.5	21.5	7805898
2009-12-18	21.3	21.5	21.2	21.3	21.3	11662330
2009-12-21	21.4	21.4	21.05	21.1	21.1	5413657
2009-12-22	21.2	21.35	21.15	21.2	21.2	4666728
2009-12-23	21.3	21.5	21.15	21.4	21.4	6051992
2009-12-24	21.4	21.75	21.4	21.65	21.65	3493215
2009-12-28	0	21.9	21.55	21.6	21.6	4143282
2009-12-29	21.65	21.75	21.5	21.6	21.6	2496454
2009-12-30	21.7	21.8	21.45	21.7	21.7	3120435
