Date,Open,High,Low,Close,Adj Close,Volume,Next day price
2008-03-31,23.11,23.11,23.11,23.11,23.11,0,23.4
2008-04-01,23.4,23.4,23.4,23.4,23.4,0,24.14
2008-04-02,24.14,24.14,24.14,24.14,24.14,0,24.53
2008-04-03,24.53,24.53,24.53,24.53,24.53,0,24.85
2008-04-07,24.85,24.85,24.85,24.85,24.85,0,24.58
2008-04-08,24.58,24.58,24.58,24.58,24.58,0,24.25
2008-04-09,24.25,24.25,24.25,24.25,24.25,0,24.46
2008-04-10,24.46,24.46,24.46,24.46,24.46,0,24.94
2008-04-11,24.94,24.94,24.94,24.94,24.94,0,24.09
2008-04-14,24.09,24.09,24.09,24.09,24.09,0,24.18
2008-04-15,24.18,24.18,24.18,24.18,24.18,0,24.16
2008-04-16,24.16,24.16,24.16,24.16,24.16,0,24.57
2008-04-17,24.57,24.57,24.57,24.57,24.57,0,24.51
2008-04-18,24.51,24.51,24.51,24.51,24.51,0,25.03
2008-04-21,25.03,25.03,25.03,25.03,25.03,0,25.25
2008-04-22,25.25,25.25,25.25,25.25,25.25,0,25.6
2008-04-23,25.6,25.6,25.6,25.6,25.6,0,26
2008-04-24,26,26,26,26,26,0,25.83
2008-04-25,25.83,25.83,25.83,25.83,25.83,0,25.98
2008-04-28,25.98,25.98,25.98,25.98,25.98,0,26.01
2008-04-29,26.01,26.01,26.01,26.01,26.01,0,25.86
2008-04-30,25.86,25.86,25.86,25.86,25.86,0,26.38
2008-05-02,26.38,26.38,26.38,26.38,26.38,0,26.32
2008-05-05,26.32,26.32,26.32,26.32,26.32,0,26.41
2008-05-06,26.41,26.41,26.41,26.41,26.41,0,25.76
2008-05-07,25.76,25.76,25.76,25.76,25.76,0,25.6
2008-05-08,25.6,25.6,25.6,25.6,25.6,0,25.23
2008-05-09,25.23,25.23,25.23,25.23,25.23,0,25.74
2008-05-13,25.74,25.74,25.74,25.74,25.74,0,25.72
2008-05-14,25.72,25.72,25.72,25.72,25.72,0,25.71
2008-05-15,25.71,25.71,25.71,25.71,25.71,0,25.82
2008-05-16,25.82,25.82,25.82,25.82,25.82,0,25.94
2008-05-19,25.94,25.94,25.94,25.94,25.94,0,25.4
2008-05-20,25.4,25.4,25.4,25.4,25.4,0,25.73
2008-05-21,25.73,25.73,25.73,25.73,25.73,0,25.32
2008-05-22,25.32,25.32,25.32,25.32,25.32,0,24.99
2008-05-23,24.99,24.99,24.99,24.99,24.99,0,24.4
2008-05-26,24.4,24.4,24.4,24.4,24.4,0,24.55
2008-05-27,24.55,24.55,24.55,24.55,24.55,0,24.52
2008-05-28,24.52,24.52,24.52,24.52,24.52,0,24.66
2008-05-29,24.66,24.66,24.66,24.66,24.66,0,24.81
2008-05-30,24.81,24.81,24.81,24.81,24.81,0,25.11
2008-06-02,25.11,25.11,25.11,25.11,25.11,0,24.65
2008-06-03,24.65,24.65,24.65,24.65,24.65,0,24.42
2008-06-04,24.42,24.42,24.42,24.42,24.42,0,24.56
2008-06-05,24.56,24.56,24.56,24.56,24.56,0,24.7
2008-06-06,24.7,24.7,24.7,24.7,24.7,0,23.7
2008-06-10,23.7,23.7,23.7,23.7,23.7,0,23.66
2008-06-11,23.66,23.66,23.66,23.66,23.66,0,23.36
2008-06-12,23.36,23.36,23.36,23.36,23.36,0,23.35
2008-06-13,23.35,23.35,23.35,23.35,23.35,0,23.37
2008-06-16,23.37,23.37,23.37,23.37,23.37,0,23.41
2008-06-17,23.41,23.41,23.41,23.41,23.41,0,23.68
2008-06-18,23.68,23.68,23.68,23.68,23.68,0,23.16
2008-06-19,23.16,23.16,23.16,23.16,23.16,0,23.11
2008-06-20,23.11,23.11,23.11,23.11,23.11,0,23.08
2008-06-23,23.08,23.08,23.08,23.08,23.08,0,22.82
2008-06-24,22.82,22.82,22.82,22.82,22.82,0,23
2008-06-25,23,23,23,23,23,0,22.82
2008-06-26,22.82,22.82,22.82,22.82,22.82,0,22.41
2008-06-27,22.41,22.41,22.41,22.41,22.41,0,22.47
2008-06-30,22.47,22.47,22.47,22.47,22.47,0,22.07
2008-07-02,22.07,22.07,22.07,22.07,22.07,0,21.61
2008-07-03,21.61,21.61,21.61,21.61,21.61,0,21.79
2008-07-04,21.79,21.79,21.79,21.79,21.79,0,22.28
2008-07-07,22.28,22.28,22.28,22.28,22.28,0,21.58
2008-07-08,21.58,21.58,21.58,21.58,21.58,0,22.17
2008-07-09,22.17,22.17,22.17,22.17,22.17,0,22.19
2008-07-10,22.19,22.19,22.19,22.19,22.19,0,22.55
2008-07-11,22.55,22.55,22.55,22.55,22.55,0,22.38
2008-07-14,22.38,22.38,22.38,22.38,22.38,0,21.54
2008-07-15,21.54,21.54,21.54,21.54,21.54,0,21.59
2008-07-16,21.59,21.59,21.59,21.59,21.59,0,22.1
2008-07-17,22.1,22.1,22.1,22.1,22.1,0,22.24
2008-07-18,22.24,22.24,22.24,22.24,22.24,0,22.9
2008-07-21,22.9,22.9,22.9,22.9,22.9,0,22.89
2008-07-22,22.89,22.89,22.89,22.89,22.89,0,23.5
2008-07-23,23.5,23.5,23.5,23.5,23.5,0,23.46
2008-07-24,23.46,23.46,23.46,23.46,23.46,0,23.11
2008-07-25,23.11,23.11,23.11,23.11,23.11,0,23.05
2008-07-28,23.05,23.05,23.05,23.05,23.05,0,22.62
2008-07-29,22.62,22.62,22.62,22.62,22.62,0,23.06
2008-07-30,23.06,23.06,23.06,23.06,23.06,0,23.1
2008-07-31,23.1,23.1,23.1,23.1,23.1,0,23.23
2008-08-01,23.23,23.23,23.23,23.23,23.23,0,22.88
2008-08-04,22.88,22.88,22.88,22.88,22.88,0,22.31
2008-08-05,22.31,22.31,22.31,22.31,22.31,0,22.47
2008-08-07,22.47,22.47,22.47,22.47,22.47,0,22.25
2008-08-08,22.25,22.25,22.25,22.25,22.25,0,22.22
2008-08-11,22.22,22.22,22.22,22.22,22.22,0,22
2008-08-12,22,22,22,22,22,0,21.65
2008-08-13,21.65,21.65,21.65,21.65,21.65,0,21.75
2008-08-14,21.75,21.75,21.75,21.75,21.75,0,21.52
2008-08-15,21.52,21.52,21.52,21.52,21.52,0,21.3
2008-08-18,21.3,21.3,21.3,21.3,21.3,0,20.85
2008-08-19,20.85,20.85,20.85,20.85,20.85,0,21.34
2008-08-20,21.34,21.34,21.34,21.34,21.34,0,20.8
2008-08-21,20.8,20.8,20.8,20.8,20.8,0,21.51
2008-08-25,21.51,21.51,21.51,21.51,21.51,0,21.46
2008-08-26,21.46,21.46,21.46,21.46,21.46,0,21.88
2008-08-27,21.88,21.88,21.88,21.88,21.88,0,21.39
2008-08-28,21.39,21.39,21.39,21.39,21.39,0,21.68
2008-08-29,21.68,21.68,21.68,21.68,21.68,0,21.33
2008-09-01,21.33,21.33,21.33,21.33,21.33,0,21.46
2008-09-02,21.46,21.46,21.46,21.46,21.46,0,21
2008-09-03,21,21,21,21,21,0,20.81
2008-09-04,20.81,20.81,20.81,20.81,20.81,0,20.35
2008-09-05,20.35,20.35,20.35,20.35,20.35,0,21.22
2008-09-08,21.22,21.22,21.22,21.22,21.22,0,20.93
2008-09-09,20.93,20.93,20.93,20.93,20.93,0,20.46
2008-09-10,20.46,20.46,20.46,20.46,20.46,0,19.85
2008-09-11,19.85,19.85,19.85,19.85,19.85,0,19.85
2008-09-12,19.85,19.85,19.85,19.85,19.85,0,18.8
2008-09-16,18.8,18.8,18.8,18.8,18.8,0,18.14
2008-09-17,18.14,18.14,18.14,18.14,18.14,0,18.14
2008-09-18,18.14,18.14,18.14,18.14,18.14,0,19.84
2008-09-19,19.84,19.84,19.84,19.84,19.84,0,20.15
2008-09-22,20.15,20.15,20.15,20.15,20.15,0,19.39
2008-09-23,19.39,19.39,19.39,19.39,19.39,0,19.48
2008-09-24,19.48,19.48,19.48,19.48,19.48,0,19.45
2008-09-25,19.45,19.45,19.45,19.45,19.45,0,19.2
2008-09-26,19.2,19.2,19.2,19.2,19.2,0,18.4
2008-09-29,18.4,18.4,18.4,18.4,18.4,0,18.53
2008-09-30,18.53,18.53,18.53,18.53,18.53,0,18.73
2008-10-02,18.73,18.73,18.73,18.73,18.73,0,18.2
2008-10-03,18.2,18.2,18.2,18.2,18.2,0,17.32
2008-10-06,17.32,17.32,17.32,17.32,17.32,0,15.94
2008-10-08,15.94,15.94,15.94,15.94,15.94,0,16.46
2008-10-09,16.46,16.46,16.46,16.46,16.46,0,15.31
2008-10-10,15.31,15.31,15.31,15.31,15.31,0,16.83
2008-10-13,16.83,16.83,16.83,16.83,16.83,0,17.35
2008-10-14,17.35,17.35,17.35,17.35,17.35,0,16.51
2008-10-15,16.51,16.51,16.51,16.51,16.51,0,15.74
2008-10-16,15.74,15.74,15.74,15.74,15.74,0,15.06
2008-10-17,15.06,15.06,15.06,15.06,15.06,0,15.83
2008-10-20,15.83,15.83,15.83,15.83,15.83,0,15.55
2008-10-21,15.55,15.55,15.55,15.55,15.55,0,14.77
2008-10-22,14.77,14.77,14.77,14.77,14.77,0,14.26
2008-10-23,14.26,14.26,14.26,14.26,14.26,0,13.12
2008-10-24,13.12,13.12,13.12,13.12,13.12,0,11.51
2008-10-27,11.51,11.51,11.51,11.51,11.51,0,13.1
2008-10-28,13.1,13.1,13.1,13.1,13.1,0,13.21
2008-10-29,13.21,13.21,13.21,13.21,13.21,0,14.39
2008-10-30,14.39,14.39,14.39,14.39,14.39,0,14.03
2008-10-31,14.03,14.03,14.03,14.03,14.03,0,14.41
2008-11-03,14.41,14.41,14.41,14.41,14.41,0,14.45
2008-11-04,14.45,14.45,14.45,14.45,14.45,0,14.9
2008-11-05,14.9,14.9,14.9,14.9,14.9,0,13.87
2008-11-06,13.87,13.87,13.87,13.87,13.87,0,14.33
2008-11-07,14.33,14.33,14.33,14.33,14.33,0,14.83
2008-11-10,14.83,14.83,14.83,14.83,14.83,0,14.13
2008-11-11,14.13,14.13,14.13,14.13,14.13,0,14.02
2008-11-12,14.02,14.02,14.02,14.02,14.02,0,13.3
2008-11-13,13.3,13.3,13.3,13.3,13.3,0,13.63
2008-11-14,13.63,13.63,13.63,13.63,13.63,0,13.61
2008-11-17,13.61,13.61,13.61,13.61,13.61,0,13
2008-11-18,13,13,13,13,13,0,12.94
2008-11-19,12.94,12.94,12.94,12.94,12.94,0,12.42
2008-11-20,12.42,12.42,12.42,12.42,12.42,0,12.78
2008-11-21,12.78,12.78,12.78,12.78,12.78,0,12.58
2008-11-24,12.58,12.58,12.58,12.58,12.58,0,13.01
2008-11-25,13.01,13.01,13.01,13.01,13.01,0,13.52
2008-11-26,13.52,13.52,13.52,13.52,13.52,0,13.7
2008-11-27,13.7,13.7,13.7,13.7,13.7,0,14.04
2008-11-28,14.04,14.04,14.04,14.04,14.04,0,14.27
2008-12-01,14.27,14.27,14.27,14.27,14.27,0,13.56
2008-12-02,13.56,13.56,13.56,13.56,13.56,0,13.75
2008-12-03,13.75,13.75,13.75,13.75,13.75,0,13.67
2008-12-04,13.67,13.67,13.67,13.67,13.67,0,14.01
2008-12-05,14.01,14.01,14.01,14.01,14.01,0,15.21
2008-12-08,15.21,15.21,15.21,15.21,15.21,0,14.92
2008-12-09,14.92,14.92,14.92,14.92,14.92,0,15.74
2008-12-10,15.74,15.74,15.74,15.74,15.74,0,15.78
2008-12-11,15.78,15.78,15.78,15.78,15.78,0,14.92
2008-12-12,14.92,14.92,14.92,14.92,14.92,0,15.21
2008-12-15,15.21,15.21,15.21,15.21,15.21,0,15.29
2008-12-16,15.29,15.29,15.29,15.29,15.29,0,15.63
2008-12-17,15.63,15.63,15.63,15.63,15.63,0,15.66
2008-12-18,15.66,15.66,15.66,15.66,15.66,0,15.29
2008-12-19,15.29,15.29,15.29,15.29,15.29,0,14.78
2008-12-22,14.78,14.78,14.78,14.78,14.78,0,14.38
2008-12-23,14.38,14.38,14.38,14.38,14.38,0,14.34
2008-12-24,14.34,14.34,14.34,14.34,14.34,0,14.49
2008-12-29,14.49,14.49,14.49,14.49,14.49,0,14.39
2008-12-30,14.39,14.39,14.39,14.39,14.39,0,14.55
2008-12-31,14.55,14.55,14.55,14.55,14.55,0,15.18
2009-01-02,0,15.18,14.56,15.18,15.18,11309458,15.72
2009-01-05,15.6,15.72,15.26,15.72,15.72,14537000,15.6
2009-01-06,15.8,15.86,15.52,15.6,15.6,13285740,15.18
2009-01-07,15.96,15.98,15.14,15.18,15.18,11504170,14.6
2009-01-08,14.98,14.98,14.5,14.6,14.6,21987270,14.56
2009-01-09,14.64,14.86,14.44,14.56,14.56,11225760,14.16
2009-01-12,14.4,14.44,14.04,14.16,14.16,11443060,13.86
2009-01-13,14,14.3,13.8,13.86,13.86,18756200,13.9
2009-01-14,13.98,14.18,13.8,13.9,13.9,14594060,13.42
2009-01-15,13.3,13.48,13.06,13.42,13.42,26369520,13.38
2009-01-16,13.46,13.6,13.26,13.38,13.38,12926880,13.48
2009-01-19,13.58,13.7,13.24,13.48,13.48,9863109,13.08
2009-01-20,13,13.34,12.94,13.08,13.08,22945810,12.7
2009-01-21,12.9,12.92,12.58,12.7,12.7,23988600,12.82
2009-01-22,12.9,13.06,12.8,12.82,12.82,17724060,12.72
2009-01-23,12.7,12.88,12.6,12.72,12.72,12493890,13.28
2009-01-29,13.52,13.6,13.22,13.28,13.28,16173380,13.4
2009-01-30,13,13.5,13,13.4,13.4,14438960,13.02
2009-02-02,13.4,13.4,12.88,13.02,13.02,17094000,12.92
2009-02-03,13.16,13.24,12.88,12.92,12.92,9494901,13.2
2009-02-04,0,13.28,13.12,13.2,13.2,8064769,13.32
2009-02-05,13.26,13.66,13.16,13.32,13.32,18075350,13.76
2009-02-06,13.66,13.82,13.44,13.76,13.76,14166360,13.9
2009-02-09,14,14.04,13.7,13.9,13.9,17771870,13.98
2009-02-10,13.88,14.14,13.82,13.98,13.98,15702480,13.7
2009-02-11,13.7,13.78,13.5,13.7,13.7,10275240,13.4
2009-02-12,13.68,13.68,13.34,13.4,13.4,13890670,13.68
2009-02-13,13.5,13.76,13.44,13.68,13.68,7314123,13.54
2009-02-16,13.68,13.68,13.4,13.54,13.54,5219589,13.06
2009-02-17,13.46,13.46,13.06,13.06,13.06,17827140,13.16
2009-02-18,12.89,13.22,12.86,13.16,13.16,12066260,13.18
2009-02-19,13,13.22,12.92,13.18,13.18,4114938,12.9
2009-02-20,12.88,13,12.8,12.9,12.9,19147750,13.34
2009-02-23,12.92,13.4,12.92,13.34,13.34,19808680,12.92
2009-02-24,12.92,12.96,12.76,12.92,12.92,21090640,13.12
2009-02-25,13.08,13.3,12.98,13.12,13.12,11473020,13.04
2009-02-26,13.12,13.22,12.8,13.04,13.04,9714300,12.98
2009-02-27,0,13.18,12.94,12.98,12.98,6516160,12.38
2009-03-02,0,12.62,12.24,12.38,12.38,34117375,12.2
2009-03-03,12.1,12.36,12.04,12.2,12.2,17469860,12.48
2009-03-04,12.02,12.56,12.02,12.48,12.48,15532510,12.36
2009-03-05,12.6,12.6,12.32,12.36,12.36,16024070,12.18
2009-03-06,12.12,12.32,12.12,12.18,12.18,9737117,11.72
2009-03-09,12.1,12.2,11.72,11.72,11.72,28315520,11.94
2009-03-10,11.8,11.96,11.74,11.94,11.94,30418290,12.1
2009-03-11,12.34,12.38,12.1,12.1,12.1,20703840,12.16
2009-03-12,12.1,12.24,12.04,12.16,12.16,8632305,12.68
2009-03-13,12.54,12.68,12.46,12.68,12.68,17046670,13.1
2009-03-16,12.76,13.16,12.76,13.1,13.1,31516960,13
2009-03-17,13.1,13.38,13,13,13,25757080,13.3
2009-03-18,0,13.36,13.2,13.3,13.3,17382963,13.24
2009-03-19,0,13.36,13.12,13.24,13.24,27790261,12.98
2009-03-20,13.24,13.28,12.94,12.98,12.98,18887680,13.64
2009-03-23,13.14,13.66,13.08,13.64,13.64,27976320,14.08
2009-03-24,0,14.16,13.7,14.08,14.08,35829045,13.82
2009-03-25,13.98,14.1,13.76,13.82,13.82,12827310,14.28
2009-03-26,0,14.32,14,14.28,14.28,17117977,14.3
2009-03-27,14.4,14.4,14.12,14.3,14.3,19175060,13.66
2009-03-30,14.2,14.2,13.62,13.66,13.66,14735230,13.8
2009-03-31,13.8,13.9,13.64,13.8,13.8,17937300,13.7
2009-04-01,13.75,13.98,13.64,13.7,13.7,9703213,14.72
2009-04-02,14.06,14.76,14.06,14.72,14.72,24929820,14.72
2009-04-03,14.6,14.82,14.58,14.72,14.72,21089220,15.22
2009-04-06,0,15.34,14.96,15.22,15.22,20315528,15.14
2009-04-07,15.19,15.2,14.96,15.14,15.14,17315960,14.64
2009-04-08,0,14.9,14.46,14.64,14.64,17435731,15.08
2009-04-09,14.9,15.16,14.88,15.08,15.08,14217040,15.74
2009-04-14,15.3,15.78,15.3,15.74,15.74,16889940,15.86
2009-04-15,15.4,15.88,15.4,15.86,15.86,11581850,15.76
2009-04-16,16.1,16.2,15.7,15.76,15.76,21316550,15.82
2009-04-17,15.76,16.16,15.76,15.82,15.82,15134740,15.94
2009-04-20,15.6,16.1,15.6,15.94,15.94,8816986,15.52
2009-04-21,15.34,15.58,15.3,15.52,15.52,14382470,15.08
2009-04-22,15.54,15.62,15.04,15.08,15.08,18768650,15.44
2009-04-23,15.1,15.46,15.1,15.44,15.44,8640033,15.5
2009-04-24,15.44,15.6,15.28,15.5,15.5,9908708,15.08
2009-04-27,15.36,15.36,15.04,15.08,15.08,13731690,14.78
2009-04-28,15.3,15.32,14.66,14.78,14.78,16115110,15.02
2009-04-29,14.78,15.04,14.78,15.02,15.02,9623181,15.58
2009-04-30,0,15.68,15.26,15.58,15.58,32173179,16.48
2009-05-04,15.74,16.5,15.74,16.48,16.48,29819980,16.54
2009-05-05,0,16.68,16.36,16.54,16.54,21148228,16.94
2009-05-06,16.42,17,16.34,16.94,16.94,26223220,17.3
2009-05-07,0,17.4,16.96,17.3,17.3,29015299,17.5
2009-05-08,17.2,17.56,17.08,17.5,17.5,22041500,17.2
2009-05-11,17.5,17.8,17.12,17.2,17.2,19495840,17.28
2009-05-12,17.2,17.36,17,17.28,17.28,84810340,17.14
2009-05-13,0,17.5,17.14,17.14,17.14,39528263,16.62
2009-05-14,16.62,16.76,16.48,16.62,16.62,53367780,16.9
2009-05-15,16.98,17.04,16.84,16.9,16.9,11233110,17.14
2009-05-18,16.6,17.2,16.44,17.14,17.14,11187480,17.68
2009-05-19,17.5,17.74,17.5,17.68,17.68,10168710,17.6
2009-05-20,17.7,17.78,17.54,17.6,17.6,7809114,17.36
2009-05-21,17.5,17.58,17.34,17.36,17.36,6990480,17.24
2009-05-22,17.3,17.46,16.88,17.24,17.24,19686380,17.32
2009-05-25,17.24,17.48,17,17.32,17.32,12164150,17.24
2009-05-26,17.32,17.5,17.2,17.24,17.24,11205080,18.16
2009-05-27,0,18.26,17.5,18.16,18.16,30649514,18.44
2009-05-29,18.16,18.5,18.08,18.44,18.44,9743050,19.12
2009-06-01,18.6,19.16,18.58,19.12,19.12,16907080,18.64
2009-06-02,0,19.12,18.56,18.64,18.64,13034991,18.84
2009-06-03,0,19.24,18.76,18.84,18.84,22121562,18.74
2009-06-04,18.62,18.8,18.38,18.74,18.74,19246010,18.88
2009-06-05,18.74,18.94,18.66,18.88,18.88,6711330,18.5
2009-06-08,18.64,18.9,18.48,18.5,18.5,26045900,18.32
2009-06-09,18.5,18.78,17.92,18.32,18.32,14853840,19.04
2009-06-10,18.46,19.08,18.46,19.04,19.04,11658090,19.06
2009-06-11,19,19.16,18.8,19.06,19.06,20476150,19.16
2009-06-12,19.2,19.42,18.94,19.16,19.16,10811230,18.74
2009-06-15,19,19.14,18.68,18.74,18.74,12138110,18.42
2009-06-16,18.4,18.58,18.1,18.42,18.42,21044710,18.34
2009-06-17,18.4,18.54,18.1,18.34,18.34,28538150,18.08
2009-06-18,18.22,18.38,17.98,18.08,18.08,12447120,18.24
2009-06-19,18.4,18.4,18.08,18.24,18.24,4312679,18.4
2009-06-22,18.22,18.74,18.22,18.4,18.4,7690207,17.88
2009-06-23,17.84,18,17.68,17.88,17.88,16111560,18.22
2009-06-24,17.9,18.24,17.8,18.22,18.22,16933780,18.62
2009-06-25,18.34,18.7,18.34,18.62,18.62,9808130,18.92
2009-06-26,18.76,19.04,18.68,18.92,18.92,14528340,18.86
2009-06-29,18.88,19,18.76,18.86,18.86,11837410,18.76
2009-06-30,19.2,19.2,18.72,18.76,18.76,9477973,18.46
2009-07-02,19,19.06,18.34,18.46,18.46,6988627,18.5
2009-07-03,18.36,18.56,18.2,18.5,18.5,8773583,18.26
2009-07-06,18.4,18.58,18.2,18.26,18.26,7823791,18.18
2009-07-07,18.28,18.48,18.12,18.18,18.18,9035485,18.06
2009-07-08,17.96,18.16,17.8,18.06,18.06,12061720,18.12
2009-07-09,18.06,18.18,17.84,18.12,18.12,9763493,18
2009-07-10,18.12,18.18,17.94,18,18,8763116,17.6
2009-07-13,17.9,17.9,17.52,17.6,17.6,14418310,18.2
2009-07-14,18,18.3,17.92,18.2,18.2,16816520,18.62
2009-07-15,18.4,18.68,18.36,18.62,18.62,14490950,18.66
2009-07-16,19,19.08,18.62,18.66,18.66,11964120,19.16
2009-07-17,18.9,19.22,18.78,19.16,19.16,12991020,19.84
2009-07-20,19.36,19.86,19.28,19.84,19.84,20955420,19.86
2009-07-21,19.7,19.9,19.68,19.86,19.86,26591680,19.62
2009-07-22,20,20,19.58,19.62,19.62,18651280,20.15
2009-07-23,19.72,20.2,19.72,20.15,20.15,13254870,20.35
2009-07-24,20.3,20.35,20,20.35,20.35,20402810,20.6
2009-07-27,20.4,20.75,20.4,20.6,20.6,12839810,20.9
2009-07-28,20.6,21.05,20.4,20.9,20.9,13510470,20.45
2009-07-29,20.75,20.9,20.1,20.45,20.45,22526920,20.55
2009-07-30,20.45,20.7,20.3,20.55,20.55,5684192,20.9
2009-07-31,20.85,21.1,20.8,20.9,20.9,15785340,21.1
2009-08-03,20.8,21.15,20.75,21.1,21.1,16345170,21.1
2009-08-04,21.5,21.5,21.05,21.1,21.1,16112540,20.8
2009-08-05,21.1,21.35,20.75,20.8,20.8,14127740,21.25
2009-08-06,20.8,21.25,20.65,21.25,21.25,23246370,20.7
2009-08-07,21.1,21.1,20.6,20.7,20.7,14265160,21.25
2009-08-10,20.9,21.4,20.9,21.25,21.25,10986620,21.35
2009-08-11,21.2,21.4,21.05,21.35,21.35,8473087,20.8
2009-08-12,21.1,21.1,20.7,20.8,20.8,12021210,21.2
2009-08-13,21.1,21.3,21.1,21.2,21.2,14015710,21.15
2009-08-14,21.35,21.35,20.9,21.15,21.15,6745373,20.5
2009-08-17,21,21,20.35,20.5,20.5,14653100,20.65
2009-08-18,20.5,20.8,20.25,20.65,20.65,11387220,20.3
2009-08-19,20.55,20.7,20.15,20.3,20.3,16545130,20.7
2009-08-20,20.35,20.9,20.35,20.7,20.7,14898880,20.6
2009-08-21,20.8,20.8,20.35,20.6,20.6,13184870,20.9
2009-08-24,21.1,21.1,20.8,20.9,20.9,6019634,20.8
2009-08-25,20.7,20.85,20.45,20.8,20.8,6361416,20.8
2009-08-26,20.8,20.95,20.75,20.8,20.8,5257172,20.6
2009-08-27,20.6,20.75,20.5,20.6,20.6,4727330,20.45
2009-08-28,20.85,20.85,20.3,20.45,20.45,4690930,20.1
2009-08-31,20.4,20.4,19.94,20.1,20.1,10790330,20.2
2009-09-01,20.35,20.35,20.1,20.2,20.2,9073325,19.88
2009-09-02,19.96,19.98,19.76,19.88,19.88,9839583,20.1
2009-09-03,20,20.2,19.94,20.1,20.1,5661068,20.7
2009-09-04,20.2,20.8,20.1,20.7,20.7,7144508,21
2009-09-07,20.7,21.1,20.7,21,21,8746530,21.45
2009-09-08,20.8,21.55,20.8,21.45,21.45,15747880,21.3
2009-09-09,21.5,21.5,21.25,21.3,21.3,14868180,21.45
2009-09-10,21.5,21.75,21.4,21.45,21.45,12523640,21.55
2009-09-11,21.6,21.75,21.35,21.55,21.55,13196310,21.4
2009-09-14,21.5,21.5,21.25,21.4,21.4,4778167,21.35
2009-09-15,21.45,21.5,21.25,21.35,21.35,1360612,21.8
2009-09-16,21.4,21.9,21.4,21.8,21.8,11531720,22.2
2009-09-17,22,22.4,22,22.2,22.2,21774880,22.1
2009-09-18,22.05,22.25,21.95,22.1,22.1,5983498,21.95
2009-09-21,22.05,22.25,21.9,21.95,21.95,3507531,22.2
2009-09-22,21.95,22.2,21.95,22.2,22.2,3482599,22.05
2009-09-23,22.15,22.2,21.95,22.05,22.05,4195215,21.55
2009-09-24,22,22,21.4,21.55,21.55,10522530,21.5
2009-09-25,21.1,21.55,21.1,21.5,21.5,7696857,21.05
2009-09-28,21.2,21.3,20.95,21.05,21.05,5455441,21.45
2009-09-29,21.3,21.55,21.3,21.45,21.45,4584541,21.4
2009-09-30,21.5,21.55,21.2,21.4,21.4,5489380,20.8
2009-10-02,20.8,20.9,20.75,20.8,20.8,7998055,20.85
2009-10-05,20.7,20.9,20.7,20.85,20.85,13071390,21.3
2009-10-06,20.9,21.3,20.9,21.3,21.3,9007834,21.75
2009-10-07,21.55,21.85,21.4,21.75,21.75,5888675,22
2009-10-08,21.8,22,21.75,22,22,7128429,22
2009-10-09,22,22.05,21.9,22,22,5465333,21.75
2009-10-12,22,22.05,21.7,21.75,21.75,5526246,22
2009-10-13,21.9,22.2,21.9,22,22,17149680,22.4
